url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A11","","",30314,"2025-11-05T15:37:47.467911",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A2","","",29604,"2025-11-05T15:37:47.468092",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A21","","",30415,"2025-11-05T15:37:47.468270",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A19","","",30282,"2025-11-05T15:37:47.468456",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A16","","",30248,"2025-11-05T15:37:47.468642",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A14","","",30296,"2025-11-05T15:37:47.468832",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A18","","",29966,"2025-11-05T15:37:47.469019",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A20","","",30516,"2025-11-05T15:37:47.469241",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A22","","",28121,"2025-11-05T15:37:47.469460",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A23","","",32669,"2025-11-05T15:37:47.469660",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A24","","",30038,"2025-11-05T15:37:47.469856",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A28","","",29978,"2025-11-05T15:37:47.470042",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A25","","",30121,"2025-11-05T15:37:47.470231",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A26","","",30033,"2025-11-05T15:37:47.470428",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A3","","",29844,"2025-11-05T15:37:47.470617",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A30","","",30589,"2025-11-05T15:37:47.470806",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A27","","",30003,"2025-11-05T15:37:47.470991",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A29","","",30068,"2025-11-05T15:37:47.471184",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A31","","",31002,"2025-11-05T15:37:47.471418",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A4","","",29843,"2025-11-05T15:37:47.471748",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A7","","",28962,"2025-11-05T15:37:47.472033",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A6","","",32574,"2025-11-05T15:37:47.472275",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A5","","",28401,"2025-11-05T15:37:47.472473",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?items_per_page=30","","",86807,"2025-11-05T15:37:47.472791",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?items_per_page=10","","",47235,"2025-11-05T15:37:47.473064",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?items_per_page=120","","",148807,"2025-11-05T15:37:47.473276",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A8","","",33373,"2025-11-05T15:37:47.473580",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?f%5B0%5D=year_tabled_published_fsa%3A9","","",31322,"2025-11-05T15:37:47.473765",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?page=2","","",46724,"2025-11-05T15:37:47.473960",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?items_per_page=60","","",148777,"2025-11-05T15:37:47.474165",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?f%5B0%5D=year_tabled_published_information%3A29","","",22233,"2025-11-05T15:37:47.474468",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?page=1","","",46106,"2025-11-05T15:37:47.474603",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?page=4","","",49636,"2025-11-05T15:37:47.474816",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?f%5B0%5D=year_tabled_published_information%3A28","","",23977,"2025-11-05T15:37:47.475014",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?page=3","","",46695,"2025-11-05T15:37:47.475151",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/financial-statement-audit?page=5","","",45194,"2025-11-05T15:37:47.475348",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?f%5B0%5D=year_tabled_published_information%3A24","","",21869,"2025-11-05T15:37:47.475546",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?f%5B0%5D=year_tabled_published_information%3A26","","",22089,"2025-11-05T15:37:47.475681",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A15","","",26739,"2025-11-05T15:37:47.475814",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?f%5B0%5D=year_tabled_published_information%3A31","","",24067,"2025-11-05T15:37:47.475967",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?items_per_page=10","","",39446,"2025-11-05T15:37:47.476115",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?f%5B0%5D=year_tabled_published_information%3A32","","",22100,"2025-11-05T15:37:47.476265",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A16","","",25322,"2025-11-05T15:37:47.476397",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?items_per_page=30","","",39446,"2025-11-05T15:37:47.476549",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?items_per_page=60","","",39446,"2025-11-05T15:37:47.476702",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A18","","",25275,"2025-11-05T15:37:47.476853",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/information-report?items_per_page=120","","",39452,"2025-11-05T15:37:47.477005",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A17","","",25224,"2025-11-05T15:37:47.477156",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A21","","",25411,"2025-11-05T15:37:47.477308",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A19","","",25355,"2025-11-05T15:37:47.477460",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A20","","",25677,"2025-11-05T15:37:47.477608",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A26","","",25610,"2025-11-05T15:37:47.477756",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A22","","",25393,"2025-11-05T15:37:47.477906",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A24","","",25610,"2025-11-05T15:37:47.478074",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A27","","",25619,"2025-11-05T15:37:47.478226",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A25","","",25610,"2025-11-05T15:37:47.478381",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A23","","",25389,"2025-11-05T15:37:47.478546",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A28","","",25750,"2025-11-05T15:37:47.478700",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A31","","",25912,"2025-11-05T15:37:47.478857",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?items_per_page=120","","",62242,"2025-11-05T15:37:47.479036",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?items_per_page=10","","",45483,"2025-11-05T15:37:47.479393",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A30","","",25896,"2025-11-05T15:37:47.479729",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?items_per_page=30","","",62225,"2025-11-05T15:37:47.479891",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?f%5B0%5D=year_tabled_published_mpr%3A29","","",25927,"2025-11-05T15:37:47.480256",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?page=1","","",41037,"2025-11-05T15:37:47.480571",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/major-projects-report?items_per_page=60","","",62225,"2025-11-05T15:37:47.480742",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A1","","",46622,"2025-11-05T15:37:47.480929",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A3","","",48719,"2025-11-05T15:37:47.481107",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A2","","",53108,"2025-11-05T15:37:47.481308",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A6","","",50963,"2025-11-05T15:37:47.481547",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A5","","",50851,"2025-11-05T15:37:47.481762",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A48","","",54360,"2025-11-05T15:37:47.481973",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A4","","",47006,"2025-11-05T15:37:47.482239",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A49","","",57056,"2025-11-05T15:37:47.482428",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=activity_par%3A7","","",51291,"2025-11-05T15:37:47.482705",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A51","","",54361,"2025-11-05T15:37:47.482927",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A56","","",57004,"2025-11-05T15:37:47.483175",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A53","","",52619,"2025-11-05T15:37:47.483445",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A55","","",49981,"2025-11-05T15:37:47.483677",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A50","","",34326,"2025-11-05T15:37:47.483916",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A52","","",57866,"2025-11-05T15:37:47.484114",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A58","","",56716,"2025-11-05T15:37:47.484392",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A59","","",58800,"2025-11-05T15:37:47.484652",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A54","","",55191,"2025-11-05T15:37:47.484931",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A61","","",57453,"2025-11-05T15:37:47.485178",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A62","","",53844,"2025-11-05T15:37:47.485448",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A57","","",53308,"2025-11-05T15:37:47.485688",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A63","","",57923,"2025-11-05T15:37:47.485916",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A60","","",58920,"2025-11-05T15:37:47.486198",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A64","","",59301,"2025-11-05T15:37:47.486476",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A65","","",51310,"2025-11-05T15:37:47.486761",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A66","","",58021,"2025-11-05T15:37:47.487003",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A69","","",55147,"2025-11-05T15:37:47.487262",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A67","","",51362,"2025-11-05T15:37:47.487521",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A70","","",57285,"2025-11-05T15:37:47.487750",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A68","","",58621,"2025-11-05T15:37:47.488018",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A75","","",58257,"2025-11-05T15:37:47.488497",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A74","","",51070,"2025-11-05T15:37:47.488869",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A73","","",56253,"2025-11-05T15:37:47.489113",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A71","","",58719,"2025-11-05T15:37:47.489381",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A81","","",51091,"2025-11-05T15:37:47.489666",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A77","","",51827,"2025-11-05T15:37:47.490043",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A80","","",57619,"2025-11-05T15:37:47.490288",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A76","","",58116,"2025-11-05T15:37:47.490570",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A72","","",57302,"2025-11-05T15:37:47.490833",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A78","","",57825,"2025-11-05T15:37:47.491115",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A79","","",58219,"2025-11-05T15:37:47.491385",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A82","","",56166,"2025-11-05T15:37:47.491666",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A83","","",55826,"2025-11-05T15:37:47.491923",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A14","","",49944,"2025-11-05T15:37:47.492242",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A10","","",51414,"2025-11-05T15:37:47.492482",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A86","","",56893,"2025-11-05T15:37:47.492730",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A11","","",52680,"2025-11-05T15:37:47.492999",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A13","","",54188,"2025-11-05T15:37:47.493256",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A85","","",58523,"2025-11-05T15:37:47.493508",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=sector_pubs%3A84","","",57314,"2025-11-05T15:37:47.493782",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A15","","",50133,"2025-11-05T15:37:47.494065",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A18","","",48905,"2025-11-05T15:37:47.494323",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A12","","",56045,"2025-11-05T15:37:47.494567",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A16","","",49464,"2025-11-05T15:37:47.494819",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A17","","",49098,"2025-11-05T15:37:47.495065",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A21","","",51355,"2025-11-05T15:37:47.495316",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A20","","",49158,"2025-11-05T15:37:47.495566",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A2","","",47798,"2025-11-05T15:37:47.495815",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A23","","",56468,"2025-11-05T15:37:47.496067",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A25","","",54132,"2025-11-05T15:37:47.496330",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A24","","",55734,"2025-11-05T15:37:47.496644",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A19","","",51873,"2025-11-05T15:37:47.497003",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A22","","",53680,"2025-11-05T15:37:47.497266",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A28","","",54607,"2025-11-05T15:37:47.497512",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A4","","",49614,"2025-11-05T15:37:47.497759",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A31","","",55503,"2025-11-05T15:37:47.498000",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A27","","",53733,"2025-11-05T15:37:47.498242",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A32","","",33632,"2025-11-05T15:37:47.498494",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A30","","",54995,"2025-11-05T15:37:47.498685",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A3","","",48315,"2025-11-05T15:37:47.498932",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A6","","",50155,"2025-11-05T15:37:47.499162",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A26","","",55421,"2025-11-05T15:37:47.499407",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A29","","",53812,"2025-11-05T15:37:47.499656",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A8","","",49673,"2025-11-05T15:37:47.499889",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A5","","",50682,"2025-11-05T15:37:47.500125",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A7","","",50118,"2025-11-05T15:37:47.500356",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?f%5B0%5D=year%3A9","","",50579,"2025-11-05T15:37:47.500594",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?items_per_page=10","","",59142,"2025-11-05T15:37:47.500832",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=1","","",56828,"2025-11-05T15:37:47.501106",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?items_per_page=10&query=board+governance","","",60895,"2025-11-05T15:37:47.501370",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?items_per_page=60","","",169217,"2025-11-05T15:37:47.501655",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?items_per_page=30","","",102694,"2025-11-05T15:37:47.502021",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?items_per_page=120","","",298167,"2025-11-05T15:37:47.502334",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=4","","",57093,"2025-11-05T15:37:47.502795",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=144","","",37759,"2025-11-05T15:37:47.503063",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=3","","",57289,"2025-11-05T15:37:47.503311",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=2","","",56513,"2025-11-05T15:37:47.503573",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A27","","",21914,"2025-11-05T15:37:47.503837",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=5","","",56862,"2025-11-05T15:37:47.503974",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A23","","",22317,"2025-11-05T15:37:47.504240",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=7","","",57252,"2025-11-05T15:37:47.504370",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-statements-audit?f%5B0%5D=year%3A25","","",24048,"2025-11-05T15:37:47.504639",200,"https://www.anao.gov.au/",1,False,"",0
"https://www.anao.gov.au/pubs/performance-audit?page=8","","",55870,"2025-11-05T15:37:47.504817",200,"https://www.anao.gov.au/",1,False,"",0
